
2024-05-26 02:35:50,  6.1%,215,44.3,  407 mW   
2024-05-26 02:36:09,  5.4%,215,44.3,  307 mW   
2024-05-26 02:36:46,  5.1%,217,45.2,  337 mW   
2024-05-26 02:36:54,  5.3%,216,43.8,  308 mW   
2024-05-26 02:37:13,  5.3%,216,44.8,  302 mW   
2024-05-26 02:37:50,  5.6%,219,44.3,  388 mW   
2024-05-26 02:37:59,  1.0%,218,44.3,  278 mW   
2024-05-26 02:38:18,  5.0%,217,44.3,  403 mW   
2024-05-26 02:38:55,  6.5%,218,44.8,  303 mW   
2024-05-26 02:39:03,  5.4%,217,44.3,  300 mW   
2024-05-26 02:39:23,  7.6%,218,44.8,  1.19 W   
2024-05-26 02:39:59,  4.8%,215,44.8,  261 mW   
2024-05-26 02:40:08,  6.4%,218,44.3,  295 mW   
2024-05-26 02:40:27,  6.2%,217,44.8,  318 mW   
2024-05-26 02:41:04, 24.1%,215,45.2,  3.19 W   
2024-05-26 02:41:13,  6.0%,215,45.2,  374 mW   
2024-05-26 02:41:32,  6.7%,215,44.3,  285 mW   
2024-05-26 02:42:09,  7.3%,214,45.7,  380 mW   
2024-05-26 02:42:17,  4.6%,215,44.3,  287 mW   
2024-05-26 02:42:36,  6.2%,216,45.7,  499 mW   
2024-05-26 02:43:13,  4.7%,218,44.8,  281 mW   
2024-05-26 02:43:22,  6.9%,216,44.8,  366 mW   
2024-05-26 02:43:41,  5.6%,218,44.3,  379 mW   
2024-05-26 02:44:18,  5.4%,216,44.8,  310 mW   
2024-05-26 02:44:26,  6.2%,216,44.3,  367 mW   
2024-05-26 02:44:45,  2.6%,218,44.8,  536 mW   
2024-05-26 02:45:22, 10.6%,218,44.8,  780 mW   
2024-05-26 02:45:31,  5.2%,216,44.3,  355 mW   
2024-05-26 02:45:50,  6.2%,216,45.2,  336 mW   
2024-05-26 02:46:27,  0.6%,214,45.2,  264 mW   
2024-05-26 02:46:36, 12.0%,215,44.3,  824 mW   
2024-05-26 02:46:55,  6.2%,217,44.8,  1.23 W   
2024-05-26 02:47:32,  2.8%,215,44.3,  265 mW   
2024-05-26 02:47:40,  6.0%,216,44.8,  301 mW   
2024-05-26 02:47:59,  6.7%,216,45.2,  308 mW   
2024-05-26 02:48:36,  9.5%,218,45.2,  839 mW   
2024-05-26 02:48:45,  7.1%,218,44.8,  353 mW   
2024-05-26 02:49:04,  4.9%,216,45.2,  349 mW   
2024-05-26 02:49:41,  5.6%,217,45.2,  375 mW   
2024-05-26 02:49:49,  5.5%,219,45.2,  344 mW   
2024-05-26 02:50:08,  3.9%,219,44.8,  413 mW   
2024-05-26 02:50:45,  5.3%,216,43.8,  378 mW   
2024-05-26 02:50:54,  5.8%,214,45.2,  485 mW   
2024-05-26 02:51:13,  6.5%,216,44.3,  419 mW   
2024-05-26 02:51:50,  5.3%,216,44.8,  322 mW   
2024-05-26 02:51:58,  5.4%,216,45.2,  693 mW   
2024-05-26 02:52:17, 11.0%,213,44.8,  888 mW   
2024-05-26 02:52:55,  5.2%,216,45.2,  310 mW   
2024-05-26 02:53:03,  9.3%,215,45.2,  816 mW   
2024-05-26 02:53:22,  5.3%,216,43.8,  293 mW   
2024-05-26 02:53:59,  3.2%,218,44.8,  266 mW   
2024-05-26 02:54:08,  4.9%,219,45.7,  295 mW   
2024-05-26 02:54:27,  6.6%,216,44.8,  431 mW   
2024-05-26 02:55:04,  6.3%,216,45.2,  306 mW   
2024-05-26 02:55:12, 11.0%,217,44.3,  787 mW   
2024-05-26 02:55:31,  5.1%,219,45.7,  334 mW   
2024-05-26 02:56:08,  5.3%,216,45.2,  312 mW   
2024-05-26 02:56:17,  6.3%,217,44.8,  368 mW   
2024-05-26 02:56:36,  6.2%,216,44.3,  800 mW   
2024-05-26 02:57:13,  6.1%,215,45.7,  299 mW   
2024-05-26 02:57:21,  4.5%,218,44.8,  301 mW   
2024-05-26 02:57:40,  5.7%,219,44.3,  450 mW   
2024-05-26 02:58:18,  9.9%,216,44.3,  786 mW   
2024-05-26 02:58:26,  1.1%,215,44.8,  301 mW   
2024-05-26 02:58:45,  5.6%,214,44.3,  460 mW   
2024-05-26 02:59:22,  6.6%,217,45.2,  420 mW   
2024-05-26 02:59:30,  0.8%,216,45.2,  352 mW   
2024-05-26 02:59:50,  6.1%,215,43.8,  1.40 W   
2024-05-26 03:00:27,  6.0%,218,45.2,  363 mW   
2024-05-26 03:00:35,  6.5%,217,45.2,  345 mW   
2024-05-26 03:00:54,  1.5%,219,45.2,  319 mW   
2024-05-26 03:01:31,  6.6%,220,45.2,  342 mW   
2024-05-26 03:01:40,  5.4%,220,45.7,  291 mW   
2024-05-26 03:01:59,  5.8%,219,44.8,  352 mW   
2024-05-26 03:02:36,  4.9%,217,44.8,  291 mW   
2024-05-26 03:02:44,  0.7%,219,45.2,  215 mW   
2024-05-26 03:03:03,  6.7%,217,44.8,  307 mW   
2024-05-26 03:03:40,  6.7%,217,44.8,  374 mW   
2024-05-26 03:03:49, 10.4%,217,45.2,  802 mW   
2024-05-26 03:04:08,  6.3%,219,45.2,  448 mW   
2024-05-26 03:04:45,  5.6%,219,45.2,  577 mW   
2024-05-26 03:04:53,  6.3%,219,44.8,  713 mW   
2024-05-26 03:05:12,  6.8%,217,45.2,  383 mW   
2024-05-26 03:05:50,  5.9%,217,43.8,  410 mW   
2024-05-26 03:05:58,  4.8%,218,45.2,  430 mW   
2024-05-26 03:06:17,  5.9%,216,44.3,  520 mW   
2024-05-26 03:06:54,  6.3%,218,44.8,  331 mW   
2024-05-26 03:07:03,  7.2%,217,44.3,  348 mW   
2024-05-26 03:07:22,  3.3%,217,45.2,  370 mW   
2024-05-26 03:07:59,  6.9%,218,45.2,  396 mW   
2024-05-26 03:08:07,  5.6%,220,44.3,  449 mW   
2024-05-26 03:08:26,  6.4%,217,44.3,  380 mW   
2024-05-26 03:09:03, 10.9%,217,43.8,  777 mW   
2024-05-26 03:09:12,  9.7%,218,43.8,  729 mW   
2024-05-26 03:09:31,  5.1%,218,45.2,  401 mW   
2024-05-26 03:10:08,  4.5%,215,45.7,  345 mW   
2024-05-26 03:10:16,  5.1%,214,45.2,  375 mW   
2024-05-26 03:10:35,  5.5%,215,45.2,  299 mW   
2024-05-26 03:11:13,  0.7%,217,43.8,  225 mW   
2024-05-26 03:11:21,  7.6%,218,43.8,  668 mW   
2024-05-26 03:11:40,  6.6%,217,44.3,  421 mW   
2024-05-26 03:12:17,  5.9%,220,45.2,  420 mW   
2024-05-26 03:12:26,  2.2%,219,44.8,  464 mW   
2024-05-26 03:12:45,  6.5%,219,45.7,  431 mW   
2024-05-26 03:13:22,  4.8%,217,45.2,  397 mW   
2024-05-26 03:13:30,  5.9%,217,44.3,  395 mW   
2024-05-26 03:13:49,  5.2%,217,44.3,  428 mW   
2024-05-26 03:14:26,  5.8%,216,44.3,  426 mW   
2024-05-26 03:14:35,  6.6%,218,43.8,  443 mW   
2024-05-26 03:14:54,  1.2%,217,44.8,  230 mW   
2024-05-26 03:15:31,  3.7%,218,44.8,  431 mW   
2024-05-26 03:15:39,  9.1%,217,43.8,  717 mW   
2024-05-26 03:15:58,  6.2%,216,44.8,  1.39 W   
2024-05-26 03:16:36,  5.4%,217,44.3,  317 mW   
2024-05-26 03:16:44,  3.9%,218,43.8,  313 mW   
2024-05-26 03:17:03,  9.9%,216,43.8,  615 mW   
2024-05-26 03:17:40,  5.7%,218,44.3,  645 mW   
2024-05-26 03:17:48,  5.6%,217,43.8,  316 mW   
2024-05-26 03:18:07,  5.9%,215,44.3,  347 mW   
2024-05-26 03:18:45,  5.0%,217,43.8,  294 mW   
2024-05-26 03:18:53,  6.5%,218,44.3,  319 mW   
2024-05-26 03:19:12,  5.8%,216,43.3,  585 mW   
2024-05-26 03:19:49,  6.4%,218,44.3,  402 mW   
2024-05-26 03:19:58,  0.8%,217,43.8,  259 mW   
2024-05-26 03:20:17,  4.9%,215,44.3,  308 mW   
2024-05-26 03:20:54, 10.5%,219,42.8,  1.07 W   
2024-05-26 03:21:02,  5.1%,219,44.3,  427 mW   
2024-05-26 03:21:21,  5.5%,219,44.8,  423 mW   
2024-05-26 03:21:59,  5.7%,219,43.8,  680 mW   
2024-05-26 03:22:07,  5.1%,219,42.8,  453 mW   
2024-05-26 03:22:26,  4.4%,218,43.3,  410 mW   
2024-05-26 03:23:03,  9.5%,216,42.8,  611 mW   
2024-05-26 03:23:11,  6.0%,218,44.3,  347 mW   
2024-05-26 03:23:30,  6.4%,215,43.3,  421 mW   
2024-05-26 03:24:08,  5.2%,219,44.8,  354 mW   
2024-05-26 03:24:16,  5.6%,219,43.8,  296 mW   
2024-05-26 03:24:35,  7.4%,219,43.8,  690 mW   
2024-05-26 03:25:12, 10.4%,218,43.3,  792 mW   
2024-05-26 03:25:21,  5.9%,216,43.3,  318 mW   
2024-05-26 03:25:40,  5.5%,215,43.3,  393 mW   
2024-05-26 03:26:17,  6.2%,217,44.3,  347 mW   
2024-05-26 03:26:25,  6.0%,217,43.8,  381 mW   
2024-05-26 03:26:44,  6.0%,217,43.3,  301 mW   
2024-05-26 03:27:22,  1.2%,216,42.8,  330 mW   
2024-05-26 03:27:30,  9.3%,219,43.8,  875 mW   
2024-05-26 03:27:49,  6.5%,217,42.8,  318 mW   
