
2024-05-26 02:35:51,  5.3%,219,44.8,  289 mW   
2024-05-26 02:36:38,  5.0%,219,44.8,  377 mW   
2024-05-26 02:36:47,  0.6%,217,45.7,  228 mW   
2024-05-26 02:36:56,  0.6%,218,44.3,  223 mW   
2024-05-26 02:37:42,  6.4%,215,45.2,  296 mW   
2024-05-26 02:37:52, 10.0%,216,44.8,  694 mW   
2024-05-26 02:38:01,  6.0%,215,44.8,  845 mW   
2024-05-26 02:38:47,  3.1%,215,45.7,  304 mW   
2024-05-26 02:38:56,  4.1%,218,44.3,  386 mW   
2024-05-26 02:39:05,  6.2%,218,45.7,  340 mW   
2024-05-26 02:39:52,  3.9%,216,44.3,  254 mW   
2024-05-26 02:40:01,  5.0%,216,44.8,  292 mW   
2024-05-26 02:40:10,  5.8%,218,44.3,  330 mW   
2024-05-26 02:40:56,  5.4%,218,43.8,  366 mW   
2024-05-26 02:41:05,  3.8%,217,44.3,  826 mW   
2024-05-26 02:41:14,  5.9%,217,45.7,  363 mW   
2024-05-26 02:42:01, 10.4%,218,44.8,  1.04 W   
2024-05-26 02:42:10,  5.9%,218,44.8,  306 mW   
2024-05-26 02:42:19,  5.0%,215,44.3,  299 mW   
2024-05-26 02:43:05,  6.3%,216,44.3,  320 mW   
2024-05-26 02:43:15,  4.5%,215,44.3,  321 mW   
2024-05-26 02:43:23,  5.5%,216,44.8,  350 mW   
2024-05-26 02:44:10,  6.2%,218,44.3,  367 mW   
2024-05-26 02:44:19, 11.2%,218,44.8,  945 mW   
2024-05-26 02:44:28,  5.9%,217,44.8,  321 mW   
2024-05-26 02:45:15, 11.5%,218,45.2,  756 mW   
2024-05-26 02:45:24,  4.9%,218,45.2,  276 mW   
2024-05-26 02:45:33,  5.9%,216,44.3,  325 mW   
2024-05-26 02:46:19, 10.9%,216,44.3,  1.08 W   
2024-05-26 02:46:28, 10.0%,217,45.2,  835 mW   
2024-05-26 02:46:37,  3.9%,217,44.8,  279 mW   
2024-05-26 02:47:24,  5.3%,218,44.8,  325 mW   
2024-05-26 02:47:33,  0.6%,219,45.2,  224 mW   
2024-05-26 02:47:42,  6.0%,218,44.8,  293 mW   
2024-05-26 02:48:28,  5.8%,218,43.8,  325 mW   
2024-05-26 02:48:37,  4.9%,216,44.3,  283 mW   
2024-05-26 02:48:46,  5.0%,215,43.8,  344 mW   
2024-05-26 02:49:33, 11.5%,214,44.3,  814 mW   
2024-05-26 02:49:42,  0.5%,212,44.8,  293 mW   
2024-05-26 02:49:51,  6.8%,214,44.8,  343 mW   
2024-05-26 02:50:37,  6.5%,215,44.8,  337 mW   
2024-05-26 02:50:47,  6.8%,216,44.3,  312 mW   
2024-05-26 02:50:56,  5.7%,215,43.8,  308 mW   
2024-05-26 02:51:42,  5.2%,218,44.8,  282 mW   
2024-05-26 02:51:51,  9.7%,218,44.3,  628 mW   
2024-05-26 02:52:00,  6.1%,219,43.3,  400 mW   
2024-05-26 02:52:47,  5.7%,218,44.8,  691 mW   
2024-05-26 02:52:56, 11.4%,216,43.8,  760 mW   
2024-05-26 02:53:05,  7.3%,218,44.3,  445 mW   
2024-05-26 02:53:51,  4.9%,216,45.2,  429 mW   
2024-05-26 02:54:00,  6.7%,217,43.8,  388 mW   
2024-05-26 02:54:09,  5.2%,215,45.2,  288 mW   
2024-05-26 02:54:56,  5.9%,215,44.8,  284 mW   
2024-05-26 02:55:05, 11.0%,213,44.8,  838 mW   
2024-05-26 02:55:14,  5.9%,217,44.3,  385 mW   
2024-05-26 02:56:00,  5.6%,217,45.2,  466 mW   
2024-05-26 02:56:09,  5.4%,217,45.2,  379 mW   
2024-05-26 02:56:18,  6.6%,218,44.8,  328 mW   
2024-05-26 02:57:05,  3.7%,218,44.3,  310 mW   
2024-05-26 02:57:14,  5.0%,216,44.3,  299 mW   
2024-05-26 02:57:23,  5.5%,216,44.3,  457 mW   
2024-05-26 02:58:09, 10.1%,217,44.8,  858 mW   
2024-05-26 02:58:19,  5.9%,216,45.2,  404 mW   
2024-05-26 02:58:28,  9.7%,219,44.8,  497 mW   
2024-05-26 02:59:14,  4.7%,216,43.8,  362 mW   
2024-05-26 02:59:23,  6.2%,217,44.3,  330 mW   
2024-05-26 02:59:32,  5.2%,217,44.8,  278 mW   
2024-05-26 03:00:19,  5.8%,217,44.3,  315 mW   
2024-05-26 03:00:28,  4.9%,216,44.8,  281 mW   
2024-05-26 03:00:37,  6.5%,217,45.2,  413 mW   
2024-05-26 03:01:23,  6.9%,218,44.8,  369 mW   
2024-05-26 03:01:32,  5.3%,217,45.7,  416 mW   
2024-05-26 03:01:41, 10.3%,219,45.2,  899 mW   
2024-05-26 03:02:28,  6.4%,215,44.3,  337 mW   
2024-05-26 03:02:37,  6.4%,216,43.8,  293 mW   
2024-05-26 03:02:46,  5.5%,219,43.3,  345 mW   
2024-05-26 03:03:32, 12.3%,218,44.8,  644 mW   
2024-05-26 03:03:41,  0.8%,215,44.8,  208 mW   
2024-05-26 03:03:51,  7.0%,216,43.8,  331 mW   
2024-05-26 03:04:37,  1.1%,218,43.8,  313 mW   
2024-05-26 03:04:46,  6.1%,219,44.8,  450 mW   
2024-05-26 03:04:55,  1.7%,218,44.8,  454 mW   
2024-05-26 03:05:41,  5.5%,218,44.8,  326 mW   
2024-05-26 03:05:51,  6.4%,214,45.2,  1.21 W   
2024-05-26 03:06:00, 11.7%,214,45.2,  913 mW   
2024-05-26 03:06:46,  5.6%,216,44.8,  381 mW   
2024-05-26 03:06:55,  6.2%,215,44.3,  370 mW   
2024-05-26 03:07:04,  4.4%,215,45.2,  365 mW   
2024-05-26 03:07:51,  5.6%,217,44.3,  437 mW   
2024-05-26 03:08:00, 10.0%,217,44.3,  822 mW   
2024-05-26 03:08:09,  6.2%,214,45.2,  595 mW   
2024-05-26 03:08:55,  6.1%,216,44.3,  507 mW   
2024-05-26 03:09:04,  5.4%,217,44.3,  328 mW   
2024-05-26 03:09:13,  5.3%,217,45.2,  301 mW   
2024-05-26 03:10:00,  7.2%,215,44.3,  441 mW   
2024-05-26 03:10:09,  2.7%,216,44.8,  328 mW   
2024-05-26 03:10:18,  7.5%,218,45.7,  1.25 W   
2024-05-26 03:11:04,  5.8%,216,44.3,  431 mW   
2024-05-26 03:11:14,  5.3%,214,44.8,  283 mW   
2024-05-26 03:11:23,  5.9%,215,44.8,  306 mW   
2024-05-26 03:12:09,  2.0%,214,44.3,  1.08 W   
2024-05-26 03:12:18,  4.3%,216,45.7,  326 mW   
2024-05-26 03:12:27,  6.0%,216,44.8,  518 mW   
2024-05-26 03:13:14,  6.0%,217,44.3,  685 mW   
2024-05-26 03:13:23,  5.0%,217,44.8,  297 mW   
2024-05-26 03:13:32,  5.5%,217,44.8,  424 mW   
2024-05-26 03:14:18,  5.6%,216,43.3,  775 mW   
2024-05-26 03:14:27,  0.6%,218,43.3,  225 mW   
2024-05-26 03:14:36,  6.2%,215,42.8,  423 mW   
2024-05-26 03:15:23, 11.9%,214,43.3,  790 mW   
2024-05-26 03:15:32, 12.2%,213,43.3,  810 mW   
2024-05-26 03:15:41,  5.5%,214,42.8,  402 mW   
2024-05-26 03:16:27,  5.0%,216,42.8,  377 mW   
2024-05-26 03:16:36,  1.0%,217,43.3,  391 mW   
2024-05-26 03:16:46,  6.4%,219,43.3,  472 mW   
2024-05-26 03:17:32,  0.7%,216,43.3,  233 mW   
2024-05-26 03:17:41, 10.4%,218,43.8,  867 mW   
2024-05-26 03:17:50, 11.4%,216,43.3,  822 mW   
2024-05-26 03:18:36,  5.6%,218,42.3,  459 mW   
2024-05-26 03:18:46,  3.2%,215,42.3,  250 mW   
2024-05-26 03:18:55,  0.7%,215,43.3,  233 mW   
2024-05-26 03:19:41,  5.5%,217,41.8,  332 mW   
2024-05-26 03:19:50,  6.4%,215,43.3,  296 mW   
2024-05-26 03:19:59,  5.4%,214,43.8,  299 mW   
2024-05-26 03:20:46,  6.5%,216,42.8,  333 mW   
2024-05-26 03:20:55,  6.6%,218,42.8,  332 mW   
2024-05-26 03:21:04,  4.6%,220,42.8,  312 mW   
2024-05-26 03:21:50,  6.4%,219,43.3,  307 mW   
2024-05-26 03:21:59, 10.7%,216,42.8,  745 mW   
2024-05-26 03:22:08,  4.7%,220,42.8,  305 mW   
2024-05-26 03:22:55, 10.8%,219,42.8,  763 mW   
2024-05-26 03:23:04,  5.9%,217,43.8,  367 mW   
2024-05-26 03:23:13,  6.1%,216,42.3,  407 mW   
2024-05-26 03:23:59,  6.4%,217,43.3,  358 mW   
2024-05-26 03:24:09,  5.0%,217,42.8,  297 mW   
2024-05-26 03:24:18,  4.7%,215,42.3,  287 mW   
2024-05-26 03:25:04,  0.8%,218,42.8,  267 mW   
2024-05-26 03:25:13,  0.8%,216,42.3,  283 mW   
2024-05-26 03:25:22,  1.3%,216,42.8,  247 mW   
2024-05-26 03:26:08,  6.2%,217,43.3,  326 mW   
2024-05-26 03:26:18,  4.8%,218,43.3,  291 mW   
2024-05-26 03:26:27,  5.6%,215,43.8,  355 mW   
2024-05-26 03:27:13,  5.3%,216,42.8,  419 mW   
2024-05-26 03:27:22,  1.0%,214,43.3,  331 mW   
2024-05-26 03:27:31,  6.8%,217,42.8,  453 mW   
