
2024-05-26 02:36:04,  5.6%,219,44.8,  281 mW   
2024-05-26 02:36:47,  4.9%,216,44.3,  354 mW   
2024-05-26 02:36:54,  6.1%,217,44.8,  339 mW   
2024-05-26 02:37:08,  5.2%,215,44.8,  557 mW   
2024-05-26 02:37:51, 10.7%,218,43.3,  812 mW   
2024-05-26 02:37:59,  5.8%,216,44.3,  301 mW   
2024-05-26 02:38:13,  6.7%,214,43.8,  337 mW   
2024-05-26 02:38:56,  0.7%,214,44.3,  306 mW   
2024-05-26 02:39:04,  6.0%,215,44.3,  298 mW   
2024-05-26 02:39:17,  5.7%,217,44.8,  312 mW   
2024-05-26 02:40:00,  5.4%,217,44.8,  315 mW   
2024-05-26 02:40:08,  5.7%,218,44.8,  292 mW   
2024-05-26 02:40:22, 11.0%,217,44.8,  801 mW   
2024-05-26 02:41:05, 37.7%,214,44.8,  4.16 W   
2024-05-26 02:41:13,  5.6%,218,44.3,  434 mW   
2024-05-26 02:41:27, 11.1%,217,44.8,  794 mW   
2024-05-26 02:42:10,  6.0%,217,43.3,  316 mW   
2024-05-26 02:42:17,  4.6%,217,44.3,  297 mW   
2024-05-26 02:42:31,  5.9%,217,45.2,  351 mW   
2024-05-26 02:43:14,  6.4%,216,43.8,  288 mW   
2024-05-26 02:43:22,  6.3%,217,44.8,  356 mW   
2024-05-26 02:43:36,  4.8%,217,44.8,  285 mW   
2024-05-26 02:44:19,  9.5%,218,43.8,  757 mW   
2024-05-26 02:44:26,  4.8%,216,44.3,  332 mW   
2024-05-26 02:44:40,  6.5%,218,44.8,  360 mW   
2024-05-26 02:45:23,  5.4%,218,44.3,  291 mW   
2024-05-26 02:45:31,  5.4%,216,44.8,  310 mW   
2024-05-26 02:45:45,  0.6%,216,44.3,  263 mW   
2024-05-26 02:46:28, 10.1%,216,44.8,  747 mW   
2024-05-26 02:46:36, 11.1%,216,44.8,  825 mW   
2024-05-26 02:46:50,  6.3%,218,44.3,  323 mW   
2024-05-26 02:47:32,  6.2%,218,44.8,  421 mW   
2024-05-26 02:47:40,  5.0%,216,44.3,  417 mW   
2024-05-26 02:47:54, 11.5%,216,44.8,  844 mW   
2024-05-26 02:48:37,  5.5%,218,45.2,  374 mW   
2024-05-26 02:48:45,  4.4%,215,43.8,  320 mW   
2024-05-26 02:48:59,  6.4%,218,45.2,  318 mW   
2024-05-26 02:49:42,  5.1%,218,44.3,  449 mW   
2024-05-26 02:49:49,  4.2%,218,43.8,  295 mW   
2024-05-26 02:50:03,  5.7%,218,43.8,  292 mW   
2024-05-26 02:50:46,  6.0%,219,44.3,  283 mW   
2024-05-26 02:50:54,  6.1%,214,44.8,  365 mW   
2024-05-26 02:51:08,  0.5%,218,44.3,  204 mW   
2024-05-26 02:51:51,  5.2%,216,44.3,  333 mW   
2024-05-26 02:51:59, 11.2%,216,44.8,  796 mW   
2024-05-26 02:52:12,  6.0%,218,43.8,  376 mW   
2024-05-26 02:52:55, 10.5%,218,44.3,  896 mW   
2024-05-26 02:53:03, 12.0%,216,45.2,  947 mW   
2024-05-26 02:53:17,  5.6%,214,44.3,  456 mW   
2024-05-26 02:54:00,  5.0%,216,44.3,  293 mW   
2024-05-26 02:54:08,  6.4%,218,44.8,  295 mW   
2024-05-26 02:54:22,  4.8%,218,44.8,  352 mW   
2024-05-26 02:55:05,  9.2%,216,44.8,  764 mW   
2024-05-26 02:55:12, 11.2%,218,44.3,  797 mW   
2024-05-26 02:55:26,  6.1%,215,43.3,  295 mW   
2024-05-26 02:56:09,  1.9%,218,44.3,  244 mW   
2024-05-26 02:56:17,  7.0%,219,44.8,  341 mW   
2024-05-26 02:56:31,  5.4%,218,43.8,  424 mW   
2024-05-26 02:57:14,  5.9%,218,44.8,  296 mW   
2024-05-26 02:57:22,  6.0%,218,43.3,  312 mW   
2024-05-26 02:57:35,  4.9%,219,44.3,  276 mW   
2024-05-26 02:58:18,  5.0%,216,43.3,  317 mW   
2024-05-26 02:58:26,  5.6%,216,44.3,  324 mW   
2024-05-26 02:58:40,  4.9%,217,44.3,  303 mW   
2024-05-26 02:59:23,  0.7%,216,44.3,  259 mW   
2024-05-26 02:59:31,  5.9%,215,44.8,  366 mW   
2024-05-26 02:59:44,  6.1%,214,45.2,  320 mW   
2024-05-26 03:00:28,  5.5%,217,44.3,  337 mW   
2024-05-26 03:00:35,  6.2%,216,44.8,  1.12 W   
2024-05-26 03:00:49,  0.6%,216,43.8,  231 mW   
2024-05-26 03:01:32,  0.8%,216,44.3,  261 mW   
2024-05-26 03:01:40,  6.0%,217,44.3,  300 mW   
2024-05-26 03:01:54,  6.0%,218,45.2,  342 mW   
2024-05-26 03:02:37,  5.9%,219,44.3,  325 mW   
2024-05-26 03:02:44,  5.0%,217,45.2,  306 mW   
2024-05-26 03:02:58, 11.2%,218,45.2,  814 mW   
2024-05-26 03:03:41,  5.9%,217,44.3,  373 mW   
2024-05-26 03:03:49,  9.7%,216,43.8,  770 mW   
2024-05-26 03:04:03, 11.1%,215,44.3,  730 mW   
2024-05-26 03:04:46,  6.4%,216,44.3,  841 mW   
2024-05-26 03:04:54, 11.7%,215,44.3,  1.23 W   
2024-05-26 03:05:07, 11.0%,215,44.8,  1.26 W   
2024-05-26 03:05:51, 11.5%,214,44.3,  918 mW   
2024-05-26 03:05:58,  7.5%,214,44.8,  431 mW   
2024-05-26 03:06:12,  7.2%,217,44.8,  717 mW   
2024-05-26 03:06:55,  6.8%,217,44.3,  398 mW   
2024-05-26 03:07:03,  5.9%,212,44.3,  521 mW   
2024-05-26 03:07:17,  9.8%,216,44.3,  839 mW   
2024-05-26 03:08:00, 12.1%,215,44.3,  871 mW   
2024-05-26 03:08:07,  5.9%,215,44.3,  440 mW   
2024-05-26 03:08:21,  5.9%,217,44.3,  431 mW   
2024-05-26 03:09:04,  5.3%,218,44.3,  410 mW   
2024-05-26 03:09:12, 10.0%,217,44.3,  1.02 W   
2024-05-26 03:09:26,  4.3%,217,44.3,  337 mW   
2024-05-26 03:10:09,  5.8%,217,44.8,  389 mW   
2024-05-26 03:10:17,  7.5%,217,44.3,  431 mW   
2024-05-26 03:10:30,  6.4%,217,44.3,  366 mW   
2024-05-26 03:11:13,  5.1%,215,46.2,  300 mW   
2024-05-26 03:11:21,  5.7%,215,43.8,  321 mW   
2024-05-26 03:11:35,  6.0%,219,44.8,  425 mW   
2024-05-26 03:12:18,  5.4%,219,45.2,  395 mW   
2024-05-26 03:12:26,  7.0%,217,45.2,  1.03 W   
2024-05-26 03:12:40,  6.3%,217,44.3,  334 mW   
2024-05-26 03:13:23,  4.5%,217,44.8,  333 mW   
2024-05-26 03:13:30,  5.6%,217,43.8,  322 mW   
2024-05-26 03:13:44,  6.6%,217,43.3,  410 mW   
2024-05-26 03:14:27,  6.5%,218,45.2,  312 mW   
2024-05-26 03:14:35,  6.5%,217,44.8,  438 mW   
2024-05-26 03:14:49,  5.7%,219,43.3,  299 mW   
2024-05-26 03:15:32, 12.1%,218,44.8,  807 mW   
2024-05-26 03:15:40, 11.9%,218,44.3,  832 mW   
2024-05-26 03:15:53,  1.0%,216,44.3,  346 mW   
2024-05-26 03:16:36,  5.6%,216,44.3,  303 mW   
2024-05-26 03:16:44,  6.1%,215,44.3,  336 mW   
2024-05-26 03:16:58,  5.1%,215,44.8,  316 mW   
2024-05-26 03:17:41, 11.5%,215,43.3,  889 mW   
2024-05-26 03:17:49,  6.4%,216,44.8,  406 mW   
2024-05-26 03:18:03,  6.5%,214,43.8,  316 mW   
2024-05-26 03:18:45,  6.0%,214,45.2,  278 mW   
2024-05-26 03:18:53,  5.6%,217,43.8,  368 mW   
2024-05-26 03:19:07,  5.1%,218,44.8,  341 mW   
2024-05-26 03:19:50,  5.7%,216,44.3,  366 mW   
2024-05-26 03:19:58,  5.4%,217,43.3,  366 mW   
2024-05-26 03:20:12,  5.3%,217,43.8,  362 mW   
2024-05-26 03:20:55,  6.9%,217,44.3,  373 mW   
2024-05-26 03:21:02,  5.8%,218,44.8,  304 mW   
2024-05-26 03:21:16, 11.1%,215,44.3,  762 mW   
2024-05-26 03:21:59, 10.2%,216,45.2,  927 mW   
2024-05-26 03:22:07,  5.9%,218,44.8,  1.19 W   
2024-05-26 03:22:21,  6.1%,218,43.8,  422 mW   
2024-05-26 03:23:04,  6.7%,219,43.3,  433 mW   
2024-05-26 03:23:12,  6.5%,219,44.3,  349 mW   
2024-05-26 03:23:25,  5.8%,217,44.8,  310 mW   
2024-05-26 03:24:08,  5.6%,216,43.3,  353 mW   
2024-05-26 03:24:16,  5.3%,218,43.8,  378 mW   
2024-05-26 03:24:30,  6.0%,219,43.8,  300 mW   
2024-05-26 03:25:13,  5.5%,219,44.3,  386 mW   
2024-05-26 03:25:21,  6.2%,217,44.3,  318 mW   
2024-05-26 03:25:35,  3.4%,215,43.8,  272 mW   
2024-05-26 03:26:18,  4.7%,215,43.3,  274 mW   
2024-05-26 03:26:25,  5.4%,218,42.8,  355 mW   
2024-05-26 03:26:39,  6.7%,218,43.8,  378 mW   
2024-05-26 03:27:22,  5.5%,218,44.3,  472 mW   
2024-05-26 03:27:30, 11.3%,216,43.3,  987 mW   
2024-05-26 03:27:44,  6.9%,217,44.3,  344 mW   
